5.654867		2.730000		-nan(ind)
5.654867		2.740000		-nan(ind)
5.654867		2.750000		-nan(ind)
5.654867		2.760000		-nan(ind)
5.654867		2.770000		-nan(ind)
5.654867		2.780000		-nan(ind)
5.654867		2.790000		-nan(ind)
5.654867		2.800000		-nan(ind)
5.654867		2.810000		-nan(ind)
5.654867		2.820000		-nan(ind)
5.654867		2.830000		-nan(ind)
5.654867		2.840000		-nan(ind)
5.654867		2.850000		-nan(ind)
5.654867		2.860000		-nan(ind)
5.654867		2.870000		-nan(ind)
5.654867		2.880000		-nan(ind)
5.654867		2.890000		-nan(ind)
5.654867		2.900000		-nan(ind)
5.654867		2.910000		-nan(ind)
5.654867		2.920000		-nan(ind)
5.654867		2.930000		-nan(ind)
5.654867		2.940000		-nan(ind)
5.654867		2.950000		-nan(ind)
5.654867		2.960000		-nan(ind)
5.654867		2.970000		-nan(ind)
5.654867		2.980000		-nan(ind)
5.654867		2.990000		-nan(ind)
5.654867		3.000000		-nan(ind)
5.654867		3.010000		-nan(ind)
5.654867		3.020000		-nan(ind)
5.654867		3.030000		-nan(ind)
5.654867		3.040000		-nan(ind)
5.654867		3.050000		-nan(ind)
5.654867		3.060000		-nan(ind)
5.654867		3.070000		-nan(ind)
5.654867		3.080000		-nan(ind)
5.654867		3.090000		-nan(ind)
5.654867		3.100000		-nan(ind)
5.654867		3.110000		-nan(ind)
5.654867		3.120000		-nan(ind)
5.654867		3.130000		-nan(ind)
5.654867		3.140000		-nan(ind)
6.283185		0.000000		-nan(ind)
6.283185		0.010000		-nan(ind)
6.283185		0.020000		-nan(ind)
6.283185		0.030000		-nan(ind)
6.283185		0.040000		-nan(ind)
6.283185		0.050000		-nan(ind)
6.283185		0.060000		-nan(ind)
6.283185		0.070000		-nan(ind)
6.283185		0.080000		-nan(ind)
6.283185		0.090000		-nan(ind)
6.283185		0.100000		-nan(ind)
6.283185		0.110000		-nan(ind)
6.283185		0.120000		-nan(ind)
6.283185		0.130000		-nan(ind)
6.283185		0.140000		-nan(ind)
6.283185		0.150000		-nan(ind)
6.283185		0.160000		-nan(ind)
6.283185		0.170000		-nan(ind)
6.283185		0.180000		-nan(ind)
6.283185		0.190000		-nan(ind)
6.283185		0.200000		-nan(ind)
6.283185		0.210000		-nan(ind)
6.283185		0.220000		-nan(ind)
6.283185		0.230000		-nan(ind)
6.283185		0.240000		-nan(ind)
6.283185		0.250000		-nan(ind)
6.283185		0.260000		-nan(ind)
6.283185		0.270000		-nan(ind)
6.283185		0.280000		-nan(ind)
6.283185		0.290000		-nan(ind)
6.283185		0.300000		-nan(ind)
6.283185		0.310000		-nan(ind)
6.283185		0.320000		-nan(ind)
6.283185		0.330000		-nan(ind)
6.283185		0.340000		-nan(ind)
6.283185		0.350000		-nan(ind)
6.283185		0.360000		-nan(ind)
6.283185		0.370000		-nan(ind)
6.283185		0.380000		-nan(ind)
6.283185		0.390000		-nan(ind)
6.283185		0.400000		-nan(ind)
6.283185		0.410000		-nan(ind)
6.283185		0.420000		-nan(ind)
6.283185		0.430000		-nan(ind)
6.283185		0.440000		-nan(ind)
6.283185		0.450000		-nan(ind)
6.283185		0.460000		-nan(ind)
6.283185		0.470000		-nan(ind)
6.283185		0.480000		-nan(ind)
6.283185		0.490000		-nan(ind)
6.283185		0.500000		-nan(ind)
6.283185		0.510000		-nan(ind)
6.283185		0.520000		-nan(ind)
6.283185		0.530000		-nan(ind)
6.283185		0.540000		-nan(ind)
6.283185		0.550000		-nan(ind)
6.283185		0.560000		-nan(ind)
6.283185		0.570000		-nan(ind)
6.283185		0.580000		-nan(ind)
6.283185		0.590000		-nan(ind)
6.283185		0.600000		-nan(ind)
6.283185		0.610000		-nan(ind)
6.283185		0.620000		-nan(ind)
6.283185		0.630000		-nan(ind)
6.283185		0.640000		-nan(ind)
6.283185		0.650000		-nan(ind)
6.283185		0.660000		-nan(ind)
6.283185		0.670000		-nan(ind)
6.283185		0.680000		-nan(ind)
6.283185		0.690000		-nan(ind)
6.283185		0.700000		-nan(ind)
6.283185		0.710000		-nan(ind)
6.283185		0.720000		-nan(ind)
6.283185		0.730000		-nan(ind)
6.283185		0.740000		-nan(ind)
6.283185		0.750000		-nan(ind)
6.283185		0.760000		-nan(ind)
6.283185		0.770000		-nan(ind)
6.283185		0.780000		-nan(ind)
6.283185		0.790000		-nan(ind)
6.283185		0.800000		-nan(ind)
6.283185		0.810000		-nan(ind)
6.283185		0.820000		-nan(ind)
6.283185		0.830000		-nan(ind)
6.283185		0.840000		-nan(ind)
6.283185		0.850000		-nan(ind)
6.283185		0.860000		-nan(ind)
6.283185		0.870000		-nan(ind)
6.283185		0.880000		-nan(ind)
6.283185		0.890000		-nan(ind)
6.283185		0.900000		-nan(ind)
6.283185		0.910000		-nan(ind)
6.283185		0.920000		-nan(ind)
6.283185		0.930000		-nan(ind)
6.283185		0.940000		-nan(ind)
6.283185		0.950000		-nan(ind)
6.283185		0.960000		-nan(ind)
6.283185		0.970000		-nan(ind)
6.283185		0.980000		-nan(ind)
6.283185		0.990000		-nan(ind)
6.283185		1.000000		-nan(ind)
6.283185		1.010000		-nan(ind)
6.283185		1.020000		-nan(ind)
6.283185		1.030000		-nan(ind)
6.283185		1.040000		-nan(ind)
6.283185		1.050000		-nan(ind)
6.283185		1.060000		-nan(ind)
6.283185		1.070000		-nan(ind)
6.283185		1.080000		-nan(ind)
6.283185		1.090000		-nan(ind)
6.283185		1.100000		-nan(ind)
6.283185		1.110000		-nan(ind)
6.283185		1.120000		-nan(ind)
6.283185		1.130000		-nan(ind)
6.283185		1.140000		-nan(ind)
6.283185		1.150000		-nan(ind)
6.283185		1.160000		-nan(ind)
6.283185		1.170000		-nan(ind)
6.283185		1.180000		-nan(ind)
6.283185		1.190000		-nan(ind)
6.283185		1.200000		-nan(ind)
6.283185		1.210000		-nan(ind)
6.283185		1.220000		-nan(ind)
6.283185		1.230000		-nan(ind)
6.283185		1.240000		-nan(ind)
6.283185		1.250000		-nan(ind)
6.283185		1.260000		-nan(ind)
6.283185		1.270000		-nan(ind)
6.283185		1.280000		-nan(ind)
6.283185		1.290000		-nan(ind)
6.283185		1.300000		-nan(ind)
6.283185		1.310000		-nan(ind)
6.283185		1.320000		-nan(ind)
6.283185		1.330000		-nan(ind)
6.283185		1.340000		-nan(ind)
6.283185		1.350000		-nan(ind)
6.283185		1.360000		-nan(ind)
6.283185		1.370000		-nan(ind)
6.283185		1.380000		-nan(ind)
6.283185		1.390000		-nan(ind)
6.283185		1.400000		-nan(ind)
6.283185		1.410000		-nan(ind)
6.283185		1.420000		-nan(ind)
6.283185		1.430000		-nan(ind)
6.283185		1.440000		-nan(ind)
6.283185		1.450000		-nan(ind)
6.283185		1.460000		-nan(ind)
6.283185		1.470000		-nan(ind)
6.283185		1.480000		-nan(ind)
6.283185		1.490000		-nan(ind)
6.283185		1.500000		-nan(ind)
6.283185		1.510000		-nan(ind)
6.283185		1.520000		-nan(ind)
6.283185		1.530000		-nan(ind)
6.283185		1.540000		-nan(ind)
6.283185		1.550000		-nan(ind)
6.283185		1.560000		-nan(ind)
6.283185		1.570000		-nan(ind)
6.283185		1.580000		-nan(ind)
6.283185		1.590000		-nan(ind)
6.283185		1.600000		-nan(ind)
6.283185		1.610000		-nan(ind)
6.283185		1.620000		-nan(ind)
6.283185		1.630000		-nan(ind)
6.283185		1.640000		-nan(ind)
6.283185		1.650000		-nan(ind)
6.283185		1.660000		-nan(ind)
6.283185		1.670000		-nan(ind)
6.283185		1.680000		-nan(ind)
6.283185		1.690000		-nan(ind)
6.283185		1.700000		-nan(ind)
6.283185		1.710000		-nan(ind)
6.283185		1.720000		-nan(ind)
6.283185		1.730000		-nan(ind)
6.283185		1.740000		-nan(ind)
6.283185		1.750000		-nan(ind)
6.283185		1.760000		-nan(ind)
6.283185		1.770000		-nan(ind)
6.283185		1.780000		-nan(ind)
6.283185		1.790000		-nan(ind)
6.283185		1.800000		-nan(ind)
6.283185		1.810000		-nan(ind)
6.283185		1.820000		-nan(ind)
6.283185		1.830000		-nan(ind)
6.283185		1.840000		-nan(ind)
6.283185		1.850000		-nan(ind)
6.283185		1.860000		-nan(ind)
6.283185		1.870000		-nan(ind)
6.283185		1.880000		-nan(ind)
6.283185		1.890000		-nan(ind)
6.283185		1.900000		-nan(ind)
6.283185		1.910000		-nan(ind)
6.283185		1.920000		-nan(ind)
6.283185		1.930000		-nan(ind)
6.283185		1.940000		-nan(ind)
6.283185		1.950000		-nan(ind)
6.283185		1.960000		-nan(ind)
6.283185		1.970000		-nan(ind)
6.283185		1.980000		-nan(ind)
6.283185		1.990000		-nan(ind)
6.283185		2.000000		-nan(ind)
6.283185		2.010000		-nan(ind)
6.283185		2.020000		-nan(ind)
6.283185		2.030000		-nan(ind)
6.283185		2.040000		-nan(ind)
6.283185		2.050000		-nan(ind)
6.283185		2.060000		-nan(ind)
6.283185		2.070000		-nan(ind)
6.283185		2.080000		-nan(ind)
6.283185		2.090000		-nan(ind)
6.283185		2.100000		-nan(ind)
6.283185		2.110000		-nan(ind)
6.283185		2.120000		-nan(ind)
6.283185		2.130000		-nan(ind)
6.283185		2.140000		-nan(ind)
6.283185		2.150000		-nan(ind)
6.283185		2.160000		-nan(ind)
6.283185		2.170000		-nan(ind)
6.283185		2.180000		-nan(ind)
6.283185		2.190000		-nan(ind)
6.283185		2.200000		-nan(ind)
6.283185		2.210000		-nan(ind)
6.283185		2.220000		-nan(ind)
6.283185		2.230000		-nan(ind)
6.283185		2.240000		-nan(ind)
6.283185		2.250000		-nan(ind)
6.283185		2.260000		-nan(ind)
6.283185		2.270000		-nan(ind)
6.283185		2.280000		-nan(ind)
6.283185		2.290000		-nan(ind)
6.283185		2.300000		-nan(ind)
6.283185		2.310000		-nan(ind)
6.283185		2.320000		-nan(ind)
6.283185		2.330000		-nan(ind)
6.283185		2.340000		-nan(ind)
6.283185		2.350000		-nan(ind)
6.283185		2.360000		-nan(ind)
6.283185		2.370000		-nan(ind)
6.283185		2.380000		-nan(ind)
6.283185		2.390000		-nan(ind)
6.283185		2.400000		-nan(ind)
6.283185		2.410000		-nan(ind)
6.283185		2.420000		-nan(ind)
6.283185		2.430000		-nan(ind)
6.283185		2.440000		-nan(ind)
6.283185		2.450000		-nan(ind)
6.283185		2.460000		-nan(ind)
6.283185		2.470000		-nan(ind)
6.283185		2.480000		-nan(ind)
6.283185		2.490000		-nan(ind)
6.283185		2.500000		-nan(ind)
6.283185		2.510000		-nan(ind)
6.283185		2.520000		-nan(ind)
6.283185		2.530000		-nan(ind)
6.283185		2.540000		-nan(ind)
6.283185		2.550000		-nan(ind)
6.283185		2.560000		-nan(ind)
6.283185		2.570000		-nan(ind)
6.283185		2.580000		-nan(ind)
6.283185		2.590000		-nan(ind)
6.283185		2.600000		-nan(ind)
6.283185		2.610000		-nan(ind)
6.283185		2.620000		-nan(ind)
6.283185		2.630000		-nan(ind)
6.283185		2.640000		-nan(ind)
6.283185		2.650000		-nan(ind)
6.283185		2.660000		-nan(ind)
6.283185		2.670000		-nan(ind)
6.283185		2.680000		-nan(ind)
6.283185		2.690000		-nan(ind)
6.283185		2.700000		-nan(ind)
6.283185		2.710000		-nan(ind)
6.283185		2.720000		-nan(ind)
6.283185		2.730000		-nan(ind)
6.283185		2.740000		-nan(ind)
6.283185		2.750000		-nan(ind)
6.283185		2.760000		-nan(ind)
6.283185		2.770000		-nan(ind)
6.283185		2.780000		-nan(ind)
6.283185		2.790000		-nan(ind)
6.283185		2.800000		-nan(ind)
6.283185		2.810000		-nan(ind)
6.283185		2.820000		-nan(ind)
6.283185		2.830000		-nan(ind)
6.283185		2.840000		-nan(ind)
6.283185		2.850000		-nan(ind)
6.283185		2.860000		-nan(ind)
6.283185		2.870000		-nan(ind)
6.283185		2.880000		-nan(ind)
6.283185		2.890000		-nan(ind)
6.283185		2.900000		-nan(ind)
6.283185		2.910000		-nan(ind)
6.283185		2.920000		-nan(ind)
6.283185		2.930000		-nan(ind)
6.283185		2.940000		-nan(ind)
6.283185		2.950000		-nan(ind)
6.283185		2.960000		-nan(ind)
6.283185		2.970000		-nan(ind)
6.283185		2.980000		-nan(ind)
6.283185		2.990000		-nan(ind)
6.283185		3.000000		-nan(ind)
6.283185		3.010000		-nan(ind)
6.283185		3.020000		-nan(ind)
6.283185		3.030000		-nan(ind)
6.283185		3.040000		-nan(ind)
6.283185		3.050000		-nan(ind)
6.283185		3.060000		-nan(ind)
6.283185		3.070000		-nan(ind)
6.283185		3.080000		-nan(ind)
6.283185		3.090000		-nan(ind)
6.283185		3.100000		-nan(ind)
6.283185		3.110000		-nan(ind)
6.283185		3.120000		-nan(ind)
6.283185		3.130000		-nan(ind)
6.283185		3.140000		-nan(ind)
